"GEO_ID","Geographic Area Name","22 Workers 16 years and over","22 Per Worked from home","22 Did not work from home","22 Mean travel time to work (minutes)","22 Work from home","21 Workers 16 years and over","21 Per Worked from home","21 Did not work from home","21 Mean travel time to work (minutes)","21 Work from home","20 Workers 16 years and over","20 Per Worked from home","20 Did not work from home","20 Mean travel time to work (minutes)","20 Work from home","19 Workers 16 years and over","19 Per Worked from home","19 Did not work from home","19 Mean travel time to work (minutes)","19 Work from home","Diff_WFH_21_19","Diff_WFH_22_21","Per_Diff_WFH_21_19","Per_Diff_WFH_22_21"
"06037125402","Census Tract 1254.02; Los Angeles County; California",2666,17.1,2210,"27",456,2650,14.6,2263,"26.8",387,2570,10,2312,"26.9",258,3110,7.3,2884,"28.5",226,161,69,7.3,2.5
"06037125403","Census Tract 1254.03; Los Angeles County; California",1748,22,1364,"37.4",384,1699,18,1394,"36.3",305,1879,15,1598,"31.2",281,NA,NA,NA,NA,NA,NA,79,NA,4
"06037125404","Census Tract 1254.04; Los Angeles County; California",1847,40.7,1096,"27.1",751,1602,37.5,1001,"27.2",601,1728,30.6,1199,"31",529,NA,NA,NA,NA,NA,NA,150,NA,3.2
"06037125501","Census Tract 1255.01; Los Angeles County; California",1790,19.3,1444,"28.4",346,1808,17.8,1487,"27.3",321,1727,7.9,1590,"30.1",137,2091,8.8,1907,"33",184,137,25,9,1.5
"06037125502","Census Tract 1255.02; Los Angeles County; California",2128,24.7,1603,"26.6",525,2195,21.4,1726,"27.8",469,2133,16.6,1779,"27.8",354,2189,11.8,1930,"29.8",259,210,56,9.6,3.3
"06037125600","Census Tract 1256; Los Angeles County; California",1541,26.4,1134,"25",407,1548,17.7,1274,"26.4",274,1449,8.1,1331,"27.5",118,1421,10,1279,"33",142,132,133,7.7,8.7
"06037127102","Census Tract 1271.02; Los Angeles County; California",2520,10.8,2247,"32.3",273,2775,8.9,2528,"31.6",247,2967,6.2,2784,"31",183,3158,5.1,2996,"30.9",162,85,26,3.8,1.9
"06037127103","Census Tract 1271.03; Los Angeles County; California",2091,5.7,1971,"35.9",120,1803,5,1713,"36.3",90,1718,4.1,1647,"33.5",71,1509,5,1433,"31.1",76,14,30,0,0.7
"06037127104","Census Tract 1271.04; Los Angeles County; California",2167,7.2,2012,"31.9",155,2049,5.6,1935,"31.5",114,2160,1.9,2118,"35.5",42,1627,2.8,1581,"34.5",46,68,41,2.8,1.6
"06037127210","Census Tract 1272.10; Los Angeles County; California",2963,11.6,2618,"31.4",345,3115,10.1,2799,"30.4",316,3012,7.2,2795,"29.7",217,2846,5.8,2682,"32.2",164,152,29,4.3,1.5
"06037127220","Census Tract 1272.20; Los Angeles County; California",2340,12.3,2053,"34.2",287,2526,6.7,2358,"34.7",168,2339,4.9,2225,"35.7",114,2260,6.7,2109,"34.6",151,17,119,0,5.6
"06037127300","Census Tract 1273; Los Angeles County; California",2029,21,1603,"39",426,1992,11.9,1754,"41.5",238,1966,11.2,1746,"42.1",220,2073,4.3,1983,"41.3",90,148,188,7.6,9.1
"06037127400","Census Tract 1274; Los Angeles County; California",2945,9.3,2670,"31.9",275,3190,7.6,2946,"31.5",244,3196,7.2,2966,"34.3",230,3231,2.2,3160,"32.2",71,173,31,5.4,1.7
"06037127520","Census Tract 1275.20; Los Angeles County; California",2281,1.4,2249,"32.6",32,2318,0.8,2299,"31.8",19,2166,0,2166,"31.2",0,2249,0,2249,"31.4",0,19,13,0.8,0.6
"06037127603","Census Tract 1276.03; Los Angeles County; California",1422,7.7,1312,"33.4",110,1321,7.9,1216,"32.3",105,1377,7.8,1269,"33.5",108,1368,4.7,1304,"33.2",64,41,5,3.2,-0.2
"06037127604","Census Tract 1276.04; Los Angeles County; California",1570,12.9,1367,"38.2",203,1611,8.4,1475,"36.4",136,1693,6.9,1576,"35.5",117,1606,2.2,1571,"35",35,101,67,6.2,4.5
"06037127605","Census Tract 1276.05; Los Angeles County; California",1733,5.8,1632,"39.5",101,1768,4.2,1694,"40.9",74,1854,5.1,1760,"40.3",94,2067,3.1,2003,"40.2",64,10,27,1.1,1.6
"06037127606","Census Tract 1276.06; Los Angeles County; California",1553,10,1398,"26.2",155,1618,8.6,1479,"26.4",139,1808,3.2,1751,"29.8",57,1741,2.7,1694,"32.6",47,92,16,5.9,1.4
"06037127711","Census Tract 1277.11; Los Angeles County; California",1661,20.3,1323,"30.6",338,1490,18.2,1219,"33.7",271,1792,8.5,1639,"32",153,1839,4.3,1760,"31.3",79,192,67,13.9,2.1
"06037127712","Census Tract 1277.12; Los Angeles County; California",2043,11.1,1816,"29.5",227,1935,14,1664,"31.7",271,1956,12.8,1705,"31.6",251,1896,7.5,1754,"35",142,129,-44,6.5,-2.9
"06037127803","Census Tract 1278.03; Los Angeles County; California",2247,10.7,2007,"32.5",240,2371,8.9,2161,"31.8",210,2180,7.3,2021,"33.3",159,2022,6,1900,"31.7",122,88,30,2.9,1.8
"06037127804","Census Tract 1278.04; Los Angeles County; California",2474,9.3,2243,"34.8",231,2613,5.7,2463,"35",150,2654,3.8,2553,"35.1",101,2360,4.2,2261,"33.6",99,51,81,1.5,3.6
"06037127805","Census Tract 1278.05; Los Angeles County; California",1560,10.6,1394,"31.7",166,1683,9.4,1525,"33",158,1705,5.2,1617,"37.6",88,1819,5.8,1714,"37.9",105,53,8,3.6,1.2
"06037127806","Census Tract 1278.06; Los Angeles County; California",1939,5.7,1828,"29.5",111,1724,3.5,1664,"31.2",60,1643,1.5,1618,"32.6",25,1791,0.6,1781,"31.9",10,50,51,2.9,2.2
"06037127910","Census Tract 1279.10; Los Angeles County; California",2200,14.2,1887,"34",313,2149,14.1,1846,"33.5",303,2346,5.6,2215,"34",131,2564,3.4,2478,"33.2",86,217,10,10.7,0.0999999999999996
"06037127920","Census Tract 1279.20; Los Angeles County; California",2381,7.1,2211,"36.3",170,2383,5.7,2248,"37.2",135,2383,6.1,2238,"36.2",145,2296,6.1,2157,"31.5",139,-4,35,-0.399999999999999,1.4
"06037128101","Census Tract 1281.01; Los Angeles County; California",1601,14.6,1367,"33.4",234,1558,10.7,1392,"37.5",166,1738,5.2,1648,"41",90,1902,2.7,1850,"39.9",52,114,68,8,3.9
"06037128102","Census Tract 1281.02; Los Angeles County; California",2610,6.1,2450,"34.4",160,2603,4.8,2477,"36.8",126,2602,3.7,2507,"40",95,2513,5.9,2365,"38.2",148,-22,34,-1.1,1.3
"06037128210","Census Tract 1282.10; Los Angeles County; California",2715,5.4,2569,"32.3",146,2428,3.5,2344,"32.6",84,2552,2.4,2492,"33.3",60,2512,1,2486,"35.2",26,58,62,2.5,1.9
"06037128220","Census Tract 1282.20; Los Angeles County; California",1488,10.3,1334,"36.7",154,1394,8.5,1276,"40.5",118,1549,7,1440,"39.7",109,1573,4.6,1501,"38.8",72,46,36,3.9,1.8
"06037128302","Census Tract 1283.02; Los Angeles County; California",2215,3.9,2128,"34.2",87,2267,2.1,2220,"36.7",47,2576,1,2550,"36.1",26,2532,3.2,2450,"35.7",82,-35,40,-1.1,1.8
"06037128303","Census Tract 1283.03; Los Angeles County; California",1662,5.2,1576,"27.8",86,1817,2.6,1769,"31.3",48,2051,2,2010,"32.6",41,1813,2.3,1771,"35.6",42,6,38,0.3,2.6
"06037128400","Census Tract 1284; Los Angeles County; California",2706,27.6,1960,"31",746,2735,25,2051,"29.6",684,2688,21.5,2109,"30.8",579,2473,9.7,2234,"32.1",239,445,62,15.3,2.6
"06037128500","Census Tract 1285; Los Angeles County; California",2457,30.1,1717,"32.3",740,2439,23.1,1875,"31.5",564,2618,17.9,2149,"32.3",469,2513,7.9,2314,"30.4",199,365,176,15.2,7
"06037128601","Census Tract 1286.01; Los Angeles County; California",2696,10.6,2410,"37.5",286,2435,13.2,2114,"35.5",321,2714,10.4,2432,"34.8",282,2394,10.7,2138,"34.8",256,65,-35,2.5,-2.6
"06037128602","Census Tract 1286.02; Los Angeles County; California",1571,26.6,1153,"29.8",418,1557,20.8,1233,"31.9",324,1635,15.4,1384,"34.2",251,1864,11.4,1652,"33.3",212,112,94,9.4,5.8
"06037128703","Census Tract 1287.03; Los Angeles County; California",1594,12.1,1401,"41.9",193,1590,7.2,1476,"43.6",114,1633,4,1567,"40.2",66,NA,NA,NA,NA,NA,NA,79,NA,4.9
"06037128704","Census Tract 1287.04; Los Angeles County; California",1301,30.7,902,"29",399,1287,24.4,973,"34.9",314,1455,9,1324,"35.7",131,NA,NA,NA,NA,NA,NA,85,NA,6.3
"06037128801","Census Tract 1288.01; Los Angeles County; California",2270,31.9,1547,"26.5",723,2210,27.1,1610,"30.3",600,2154,20.4,1715,"29.2",439,1929,10.6,1724,"31.6",205,395,123,16.5,4.8
"06037128802","Census Tract 1288.02; Los Angeles County; California",2302,24,1749,"31.6",553,2365,11.9,2084,"33.4",281,2513,9.6,2273,"32",240,2722,7.3,2522,"33.8",200,81,272,4.6,12.1
"06037128910","Census Tract 1289.10; Los Angeles County; California",2491,23.5,1906,"31.9",585,2409,18.2,1970,"33.9",439,2567,10.4,2300,"33.1",267,2678,10.8,2388,"34.3",290,149,146,7.4,5.3
"06037131021","Census Tract 1310.21; Los Angeles County; California",1437,4.9,1366,"38.8",71,1660,3.9,1596,"36.3",64,1681,3,1630,"36.4",51,NA,NA,NA,NA,NA,NA,7,NA,1
"06037131022","Census Tract 1310.22; Los Angeles County; California",1758,3.2,1702,"31",56,1628,3.1,1577,"28.7",51,1840,1.5,1812,"31.9",28,NA,NA,NA,NA,NA,NA,5,NA,0.1
"06037131023","Census Tract 1310.23; Los Angeles County; California",1364,8.3,1251,"35.5",113,1488,2.6,1450,"31.6",38,1447,0.2,1444,"32.5",3,NA,NA,NA,NA,NA,NA,75,NA,5.7
"06037131024","Census Tract 1310.24; Los Angeles County; California",2058,7.6,1901,"34.3",157,1998,8.6,1827,"32.2",171,2095,5,1990,"29.9",105,NA,NA,NA,NA,NA,NA,-14,NA,-1
"06037131100","Census Tract 1311; Los Angeles County; California",1762,18.3,1440,"32.1",322,1707,19,1383,"28.2",324,1752,13.9,1509,"32.3",243,1678,5.1,1592,"35",86,238,-2,13.9,-0.699999999999999
"06037131200","Census Tract 1312; Los Angeles County; California",1725,14.8,1469,"31.4",256,1532,15.3,1297,"35.1",235,1641,8.8,1497,"38.4",144,1639,6,1541,"39.2",98,137,21,9.3,-0.5
"06037131300","Census Tract 1313; Los Angeles County; California",2044,8,1880,"36.8",164,2119,11.7,1872,"35.7",247,2402,5.7,2264,"39.1",138,2525,6.9,2351,"36.6",174,73,-83,4.8,-3.7
"06037131400","Census Tract 1314; Los Angeles County; California",3127,10.5,2800,"31.4",327,3094,10.1,2782,"31.7",312,3414,7.8,3149,"34.1",265,3332,4.4,3184,"35",148,164,15,5.7,0.4
"06037131600","Census Tract 1316; Los Angeles County; California",2343,10.4,2099,"33.6",244,2157,10.6,1929,"34",228,2344,10.2,2104,"33.5",240,2688,11.1,2390,"34.3",298,-70,16,-0.5,-0.199999999999999
"06037131701","Census Tract 1317.01; Los Angeles County; California",2489,10.7,2222,"27.7",267,2664,10.8,2376,"27.1",288,2667,6.1,2505,"26.9",162,2712,8.9,2470,"28.4",242,46,-21,1.9,-0.100000000000001
"06037131702","Census Tract 1317.02; Los Angeles County; California",1964,13.3,1703,"37.2",261,1893,14.2,1625,"38.7",268,1706,12.4,1495,"36.8",211,1750,6.9,1629,"37.1",121,147,-7,7.3,-0.899999999999999
"06037131801","Census Tract 1318.01; Los Angeles County; California",1512,3.6,1457,"33.6",55,1577,2.8,1533,"34.3",44,1489,5.6,1406,"34.1",83,NA,NA,NA,NA,NA,NA,11,NA,0.8
"06037131802","Census Tract 1318.02; Los Angeles County; California",1578,14.8,1344,"29.8",234,1515,5.3,1434,"33",81,1733,2.4,1691,"32.2",42,NA,NA,NA,NA,NA,NA,153,NA,9.5
"06037131900","Census Tract 1319; Los Angeles County; California",2262,13.8,1950,"33.9",312,2279,13.1,1980,"34.2",299,2274,10,2047,"31.4",227,2454,6.2,2302,"30.7",152,147,13,6.9,0.700000000000001
"06037132001","Census Tract 1320.01; Los Angeles County; California",1569,18.6,1277,"31.1",292,1706,9.4,1546,"28.7",160,1669,6.4,1563,"27.3",106,1754,3.4,1694,"27.8",60,100,132,6,9.2
"06037132002","Census Tract 1320.02; Los Angeles County; California",1821,14.2,1562,"41.9",259,1868,6,1756,"41.1",112,1821,3.6,1755,"36.5",66,1963,2.5,1914,"33.2",49,63,147,3.5,8.2
"06037132101","Census Tract 1321.01; Los Angeles County; California",1768,19.2,1429,"26.1",339,2146,11.1,1908,"29.2",238,2239,6.6,2091,"31.5",148,2536,3.6,2444,"30.9",92,146,101,7.5,8.1
"06037132102","Census Tract 1321.02; Los Angeles County; California",2902,7.2,2692,"34.4",210,2902,8.2,2665,"33.5",237,2804,6.3,2628,"34.4",176,2858,5.1,2713,"33.4",145,92,-27,3.1,-0.999999999999999
"06037132301","Census Tract 1323.01; Los Angeles County; California",1935,6.2,1815,"28",120,2398,5.9,2256,"30.5",142,2435,2.2,2382,"30",53,NA,NA,NA,NA,NA,NA,-22,NA,0.3
"06037132302","Census Tract 1323.02; Los Angeles County; California",1817,4.8,1729,"33",88,1999,5.1,1898,"32.8",101,1945,3.5,1876,"35",69,NA,NA,NA,NA,NA,NA,-13,NA,-0.3
"06037132501","Census Tract 1325.01; Los Angeles County; California",2055,6.1,1930,"28.8",125,2290,4.3,2191,"29.3",99,1995,4.9,1898,"27.6",97,1889,2.1,1850,"29.8",39,60,26,2.2,1.8
"06037132502","Census Tract 1325.02; Los Angeles County; California",1203,11.4,1066,"34.6",137,1103,10,993,"25.1",110,1171,9.1,1065,"26.4",106,1506,3.7,1450,"26",56,54,27,6.3,1.4
"06037132700","Census Tract 1327; Los Angeles County; California",2439,11.5,2158,"32.8",281,2486,10.8,2218,"35.1",268,2481,12.2,2179,"35",302,2509,4.1,2405,"32.6",104,164,13,6.7,0.699999999999999
"06037132900","Census Tract 1329; Los Angeles County; California",1642,16.6,1369,"35.9",273,1783,14.7,1521,"34.4",262,1874,8.2,1720,"35.2",154,1859,12.5,1627,"40.8",232,30,11,2.2,1.9
"06037133000","Census Tract 1330; Los Angeles County; California",1945,12.9,1694,"31.9",251,2194,8.8,2001,"33.7",193,2395,6,2252,"31.9",143,2354,2.4,2297,"34.6",57,136,58,6.4,4.1
"06037133101","Census Tract 1331.01; Los Angeles County; California",836,11.8,737,"28.6",99,797,8.8,727,"37.3",70,850,1.5,837,"37.2",13,NA,NA,NA,NA,NA,NA,29,NA,3
"06037133102","Census Tract 1331.02; Los Angeles County; California",1638,12,1442,"34.1",196,1549,10.1,1393,"32.6",156,1683,9,1532,"35.3",151,NA,NA,NA,NA,NA,NA,40,NA,1.9
"06037134001","Census Tract 1340.01; Los Angeles County; California",2036,8.6,1860,"27.2",176,2096,7.7,1935,"29.5",161,2176,7.7,2009,"28.8",167,2267,2.7,2206,"26.5",61,100,15,5,0.9
"06037134002","Census Tract 1340.02; Los Angeles County; California",1831,3.4,1768,"26.5",63,1992,3.7,1919,"28.1",73,2010,5.3,1903,"33.2",107,1784,7.4,1652,"34.2",132,-59,-10,-3.7,-0.3
"06037134101","Census Tract 1341.01; Los Angeles County; California",2442,21.4,1920,"29.7",522,2188,17.8,1799,"32.8",389,2307,11.4,2045,"32.9",262,2430,6.8,2264,"36",166,223,133,11,3.6
"06037134103","Census Tract 1341.03; Los Angeles County; California",2064,15.3,1749,"29.9",315,2038,9.3,1849,"29.3",189,2042,4.8,1944,"31.7",98,2335,5.2,2213,"32.4",122,67,126,4.1,6
"06037134104","Census Tract 1341.04; Los Angeles County; California",2151,7.9,1981,"30.7",170,2140,7.1,1989,"29.4",151,2198,7.4,2035,"30.3",163,2367,6.7,2209,"32.8",158,-7,19,0.399999999999999,0.800000000000001
"06037134201","Census Tract 1342.01; Los Angeles County; California",2399,5.9,2257,"29.4",142,2534,4.7,2414,"34.9",120,2756,3.6,2656,"35.6",100,2664,3.3,2577,"36.8",87,33,22,1.4,1.2
"06037134302","Census Tract 1343.02; Los Angeles County; California",2207,18.8,1793,"30.9",414,2105,15.6,1776,"32.7",329,2192,5.1,2081,"29.9",111,2176,2.9,2113,"29.4",63,266,85,12.7,3.2
"06037134303","Census Tract 1343.03; Los Angeles County; California",2899,17.1,2404,"29",495,2726,14.5,2330,"29.7",396,2885,11.2,2563,"27.9",322,3141,6.2,2945,"29.4",196,200,99,8.3,2.6
"06037134304","Census Tract 1343.04; Los Angeles County; California",1254,14,1079,"27.1",175,1286,13.5,1112,"28.3",174,1175,8.5,1075,"28.9",100,1381,5.6,1303,"33.2",78,96,1,7.9,0.5
"06037134305","Census Tract 1343.05; Los Angeles County; California",1937,3.3,1874,"24.9",63,1996,1.7,1962,"25.2",34,2191,1.6,2157,"25.8",34,2192,1.2,2166,"27.6",26,8,29,0.5,1.6
"06037134306","Census Tract 1343.06; Los Angeles County; California",1834,6.1,1723,"32.1",111,2009,4.3,1922,"33.3",87,2280,2,2235,"30.8",45,2322,3.4,2242,"29.5",80,7,24,0.9,1.8
"06037134421","Census Tract 1344.21; Los Angeles County; California",2169,20.9,1716,"32.4",453,2267,17.8,1863,"32.9",404,2412,11.4,2137,"36.2",275,2056,4.9,1956,"31.9",100,304,49,12.9,3.1
"06037134422","Census Tract 1344.22; Los Angeles County; California",2275,20,1821,"23.4",454,2222,20,1777,"25.3",445,2261,12.3,1983,"24.8",278,2415,8.3,2214,"27.8",201,244,9,11.7,0
"06037134423","Census Tract 1344.23; Los Angeles County; California",1288,21.8,1007,"30.2",281,1477,17.1,1224,"32.7",253,1571,11.3,1394,"36.3",177,1625,8.1,1494,"37.7",131,122,28,9,4.7
"06037134424","Census Tract 1344.24; Los Angeles County; California",1311,32.6,883,"32.2",428,1405,25.7,1044,"31.9",361,1372,22.3,1066,"33.9",306,1356,12.8,1183,"31.1",173,188,67,12.9,6.9
"06037134520","Census Tract 1345.20; Los Angeles County; California",2697,4.2,2584,"29.7",113,2740,2.3,2678,"30.5",62,2844,1.3,2806,"30.1",38,3203,1.6,3153,"29.1",50,12,51,0.7,1.9
"06037134521","Census Tract 1345.21; Los Angeles County; California",1405,2.3,1372,"30.9",33,1549,3.8,1490,"29.8",59,1686,2,1652,"30.9",34,1889,1.5,1860,"28.1",29,30,-26,2.3,-1.5
"06037134522","Census Tract 1345.22; Los Angeles County; California",2405,3.2,2329,"33.3",76,2357,0.6,2343,"35.2",14,2270,1.7,2231,"37",39,2144,2,2101,"31.1",43,-29,62,-1.4,2.6
"06037134710","Census Tract 1347.10; Los Angeles County; California",2527,8,2325,"33.5",202,2580,9.3,2339,"31.1",241,2599,8.7,2373,"32.8",226,2853,3.8,2744,"33.2",109,132,-39,5.5,-1.3
"06037134720","Census Tract 1347.20; Los Angeles County; California",2890,7.4,2675,"31.5",215,2886,6.5,2698,"31.1",188,2937,6.2,2755,"31.8",182,2651,4.2,2540,"31.7",111,77,27,2.3,0.9
"06037134801","Census Tract 1348.01; Los Angeles County; California",1529,14.1,1313,"30.8",216,1449,14.3,1242,"31.8",207,1621,8,1492,"31.1",129,NA,NA,NA,NA,NA,NA,9,NA,-0.200000000000001
"06037134802","Census Tract 1348.02; Los Angeles County; California",1383,16.1,1160,"34.9",223,1388,8.1,1276,"34",112,1662,4.8,1582,"32.9",80,NA,NA,NA,NA,NA,NA,111,NA,8
"06037134901","Census Tract 1349.01; Los Angeles County; California",1401,13.8,1207,"34.2",194,1296,14.5,1108,"37.2",188,1327,10.3,1190,"39.1",137,1617,8.2,1485,"35.7",132,56,6,6.3,-0.699999999999999
"06037134904","Census Tract 1349.04; Los Angeles County; California",2591,10,2331,"27.1",260,2623,7.9,2416,"26.1",207,2488,1.1,2460,"26.4",28,2286,2.9,2219,"26.7",67,140,53,5,2.1
"06037134905","Census Tract 1349.05; Los Angeles County; California",3983,19.2,3220,"31.2",763,3390,15,2883,"34.1",507,3642,9.7,3287,"32.7",355,3146,9,2862,"32.7",284,223,256,6,4.2
"06037134906","Census Tract 1349.06; Los Angeles County; California",1917,9.2,1740,"26.4",177,1889,3.3,1826,"27.2",63,1826,2.5,1781,"31.3",45,NA,NA,NA,NA,NA,NA,114,NA,5.9
"06037134907","Census Tract 1349.07; Los Angeles County; California",2237,18,1835,"30.4",402,2000,11.7,1766,"30.5",234,1987,13.2,1725,"32.2",262,NA,NA,NA,NA,NA,NA,168,NA,6.3
"06037135102","Census Tract 1351.02; Los Angeles County; California",1815,29.9,1273,"36.6",542,1880,24.3,1423,"37.2",457,2031,21.1,1603,"36.6",428,1838,12.5,1609,"33.2",229,228,85,11.8,5.6
"06037135111","Census Tract 1351.11; Los Angeles County; California",2027,25.6,1509,"31.1",518,1913,22.5,1482,"32.5",431,1873,23,1442,"33.7",431,1586,12.4,1390,"30.7",196,235,87,10.1,3.1
"06037135113","Census Tract 1351.13; Los Angeles County; California",1884,25.6,1401,"28.9",483,1945,15.6,1642,"25.3",303,1856,7.8,1712,"24.9",144,2035,9.2,1847,"23.9",188,115,180,6.4,10
"06037135115","Census Tract 1351.15; Los Angeles County; California",1632,17.2,1351,"28.1",281,1736,12,1527,"25.5",209,1623,5.3,1537,"24.7",86,NA,NA,NA,NA,NA,NA,72,NA,5.2
"06037135116","Census Tract 1351.16; Los Angeles County; California",657,9.7,593,"21.8",64,709,14.7,605,"27.2",104,538,14.9,458,"20.6",80,NA,NA,NA,NA,NA,NA,-40,NA,-5
"06037135201","Census Tract 1352.01; Los Angeles County; California",1277,25.9,946,"30.7",331,1256,19.9,1006,"32.1",250,1363,9.2,1238,"32.5",125,1416,8.1,1302,"31.1",114,136,81,11.8,6
"06037135202","Census Tract 1352.02; Los Angeles County; California",2082,27.4,1512,"32",570,1962,16.9,1631,"34.8",331,1940,14.1,1666,"35.2",274,2081,9.5,1883,"32.2",198,133,239,7.4,10.5
"06037135204","Census Tract 1352.04; Los Angeles County; California",2161,19.8,1734,"27.4",427,2299,18.4,1877,"32.1",422,2152,15.4,1820,"38.1",332,NA,NA,NA,NA,NA,NA,5,NA,1.4
"06037135205","Census Tract 1352.05; Los Angeles County; California",747,23.8,569,"38.5",178,828,28.9,589,"32.9",239,724,13.4,627,"35.2",97,NA,NA,NA,NA,NA,NA,-61,NA,-5.1
"06037137000","Census Tract 1370; Los Angeles County; California",2112,25,1583,"33.2",529,2009,24.7,1512,"35.2",497,2066,21.9,1614,"38.1",452,2172,15.5,1835,"36.9",337,160,32,9.2,0.300000000000001
"06037137103","Census Tract 1371.03; Los Angeles County; California",2780,14.6,2374,"31.5",406,2747,8.9,2502,"30.2",245,2859,3.6,2757,"26.4",102,3017,2.7,2935,"29.2",82,163,161,6.2,5.7
"06037137104","Census Tract 1371.04; Los Angeles County; California",1091,15.4,923,"49.9",168,1168,10.9,1041,"45",127,1237,11.4,1096,"48.7",141,1277,14.3,1095,"47.7",182,-55,41,-3.4,4.5
"06037137202","Census Tract 1372.02; Los Angeles County; California",1687,15.4,1428,"30.4",259,1724,16.5,1439,"27.5",285,1608,19.2,1299,"31.4",309,NA,NA,NA,NA,NA,NA,-26,NA,-1.1
"06037137203","Census Tract 1372.03; Los Angeles County; California",1252,28.1,900,"39.5",352,1137,22.3,883,"37.2",254,1165,10.6,1042,"39.1",123,NA,NA,NA,NA,NA,NA,98,NA,5.8
"06037137301","Census Tract 1373.01; Los Angeles County; California",1106,25.3,826,"26.6",280,1054,15.7,888,"27.4",166,1170,17,971,"27.7",199,1271,12.7,1110,"28.1",161,5,114,3,9.6
"06037137302","Census Tract 1373.02; Los Angeles County; California",1980,17.3,1638,"32.6",342,1980,15.5,1673,"34.1",307,1964,13.4,1701,"31.3",263,2050,9.2,1862,"30.8",188,119,35,6.3,1.8
"06037137401","Census Tract 1374.01; Los Angeles County; California",2237,27.3,1627,"36.7",610,2257,20.3,1798,"36.7",459,2072,12.8,1806,"41",266,2242,10.7,2003,"38.1",239,220,151,9.6,7
"06037137402","Census Tract 1374.02; Los Angeles County; California",2479,33.1,1658,"42.2",821,2421,36.5,1538,"42.8",883,2213,23.6,1690,"41.7",523,2372,10.9,2114,"39.2",258,625,-62,25.6,-3.4
"06037137501","Census Tract 1375.01; Los Angeles County; California",2444,17.9,2007,"32.8",437,2381,14.7,2031,"34",350,2509,14,2157,"39.3",352,2441,9.3,2213,"37",228,122,87,5.4,3.2
"06037137502","Census Tract 1375.02; Los Angeles County; California",2221,24.9,1669,"29.9",552,2230,18.4,1820,"30.7",410,2173,17.6,1790,"29.7",383,2217,9.2,2013,"31.2",204,206,142,9.2,6.5
"06037137504","Census Tract 1375.04; Los Angeles County; California",978,21.9,764,"32.1",214,909,19.1,735,"32.4",174,838,19.5,675,"31",163,1029,9.6,930,"30.1",99,75,40,9.5,2.8
"06037138000","Census Tract 1380; Los Angeles County; California",2327,32.2,1577,"33.9",750,2301,29.2,1629,"35.5",672,2227,20.1,1779,"36.4",448,2303,13.8,1985,"40.2",318,354,78,15.4,3
"06037139001","Census Tract 1390.01; Los Angeles County; California",2783,29.8,1954,"35.2",829,2847,27.7,2059,"36",788,3025,17.4,2500,"38.5",525,3146,9.5,2848,"38.6",298,490,41,18.2,2.1
"06037139200","Census Tract 1392; Los Angeles County; California",3110,17.8,2555,"32.7",555,2777,15.5,2346,"33.9",431,2687,15.5,2271,"35",416,2643,10.9,2356,"39.3",287,144,124,4.6,2.3
"06037139301","Census Tract 1393.01; Los Angeles County; California",2125,22.7,1643,"37",482,2094,19.8,1680,"36.7",414,2073,13.9,1784,"37",289,2205,14.8,1879,"35.3",326,88,68,5,2.9
"06037139302","Census Tract 1393.02; Los Angeles County; California",2729,20,2182,"33.6",547,2445,13.7,2109,"32.6",336,2566,9,2334,"31.9",232,2504,7.9,2305,"30.6",199,137,211,5.8,6.3
"06037139303","Census Tract 1393.03; Los Angeles County; California",2225,17.3,1840,"31.2",385,2147,13.4,1859,"31",288,2228,10.2,2001,"31.7",227,2264,7.6,2091,"32.7",173,115,97,5.8,3.9
"06037139401","Census Tract 1394.01; Los Angeles County; California",1362,20.7,1080,"31.1",282,1389,14,1195,"32.5",194,1324,6.9,1232,"35.6",92,1399,5.9,1317,"35.9",82,112,88,8.1,6.7
"06037139402","Census Tract 1394.02; Los Angeles County; California",1084,12.2,952,"32",132,1295,10.6,1158,"34.3",137,1326,9.6,1199,"34",127,1208,12.7,1054,"34.7",154,-17,-5,-2.1,1.6
"06037139502","Census Tract 1395.02; Los Angeles County; California",1552,15.3,1314,"38.6",238,1446,13.1,1257,"37.1",189,1577,13.8,1360,"40.7",217,1504,15.6,1270,"36",234,-45,49,-2.5,2.2
"06037139504","Census Tract 1395.04; Los Angeles County; California",1911,19.9,1530,"32",381,1878,12.8,1637,"33.9",241,2057,8.7,1878,"34.1",179,2013,7.7,1857,"35.1",156,85,140,5.1,7.1
"06037139505","Census Tract 1395.05; Los Angeles County; California",1388,5.6,1310,"24.3",78,1368,8,1258,"29.2",110,1487,2.7,1447,"29.2",40,NA,NA,NA,NA,NA,NA,-32,NA,-2.4
"06037139506","Census Tract 1395.06; Los Angeles County; California",1291,19.9,1034,"29.4",257,1402,12.9,1221,"34.4",181,1461,4.6,1394,"35.2",67,NA,NA,NA,NA,NA,NA,76,NA,7
"06037139600","Census Tract 1396; Los Angeles County; California",2182,26.2,1611,"34.2",571,2125,21.4,1671,"32.9",454,2310,18.4,1884,"30.2",426,2298,8.4,2105,"33.3",193,261,117,13,4.8
"06037139701","Census Tract 1397.01; Los Angeles County; California",2159,30,1512,"37.4",647,2320,26.3,1711,"35.6",609,2488,18.7,2022,"32.7",466,2584,18.4,2108,"33.1",476,133,38,7.9,3.7
